Measurement Timestamp,actual,pred_Linear_Regression,pred_Random_Forest
2024-07-05 04:00:00,23.9,24.073882991168432,23.952500000000015
2024-07-05 05:00:00,23.7,23.767355274055994,23.781999999999996
2024-07-05 06:00:00,24.0,24.250566622844843,24.12499999999998
2024-07-05 07:00:00,23.7,23.98592402570722,23.640499999999964
2024-07-05 08:00:00,23.9,24.219796907066627,23.789000000000055
2024-07-05 09:00:00,26.2,26.01416163452483,26.164999999999978
2024-07-05 10:00:00,27.0,26.325385265620326,26.996499999999987
2024-07-05 11:00:00,27.3,25.971250252094663,27.22250000000002
2024-07-05 12:00:00,28.7,27.10796595355257,28.74849999999995
2024-07-05 13:00:00,28.4,26.966815624283026,28.473499999999976
2024-07-05 14:00:00,28.5,27.028825106797612,28.382999999999985
2024-07-05 15:00:00,27.6,26.348699913542625,27.757999999999942
2024-07-05 16:00:00,27.2,26.073364265298693,27.246000000000024
2024-07-05 17:00:00,26.9,26.009582672265886,26.922500000000024
2024-07-05 18:00:00,25.8,25.165957278265235,25.856000000000037
2024-07-05 19:00:00,25.4,24.818876781947633,25.49899999999999
2024-07-05 20:00:00,24.8,24.395099492354216,24.79050000000003
2024-07-05 21:00:00,24.5,24.05516165527162,24.393500000000007
2024-07-05 22:00:00,23.7,23.697142136653092,23.624999999999968
2024-07-05 23:00:00,23.4,23.42191232586998,23.245000000000008
2024-07-06 00:00:00,23.0,23.16981357865164,23.003999999999998
2024-07-06 01:00:00,19.9,20.15116345333109,19.938000000000027
2024-07-06 02:00:00,20.4,20.653357013473105,20.347500000000068
2024-07-06 03:00:00,20.4,20.58551458239271,20.331000000000063
2024-07-06 04:00:00,20.1,20.265915451580533,20.059999999999963
2024-07-06 05:00:00,20.0,20.197462831459482,20.001499999999993
2024-07-06 06:00:00,20.2,20.36764477021797,20.17249999999993
2024-07-06 07:00:00,20.9,21.162487249592306,20.89750000000004
2024-07-06 08:00:00,21.3,21.65693190312883,21.39500000000005
2024-07-06 09:00:00,20.4,20.69198519173327,20.352500000000052
2024-07-06 10:00:00,21.2,21.519587080380788,21.221500000000006
2024-07-06 11:00:00,21.2,21.522825659149557,21.24450000000002
2024-07-06 12:00:00,21.2,21.50888465148687,21.24550000000002
2024-07-06 13:00:00,21.7,21.862908109854793,21.590999999999966
2024-07-06 14:00:00,21.7,21.993122856194283,21.746000000000013
2024-07-06 15:00:00,22.4,22.45136315203007,22.388000000000037
2024-07-06 16:00:00,22.4,22.727788961737094,22.484499999999997
2024-07-06 17:00:00,22.7,22.848371442444133,22.70049999999992
2024-07-06 18:00:00,22.7,22.682027962509128,22.57949999999998
2024-07-06 19:00:00,23.0,22.8638886637155,22.955500000000015
2024-07-06 20:00:00,22.8,22.645499636253344,22.641999999999957
2024-07-06 21:00:00,23.6,23.02533417589965,23.69749999999994
2024-07-06 22:00:00,23.7,23.156666803538037,23.88300000000002
2024-07-06 23:00:00,24.1,23.431957399985947,24.01450000000001
2024-07-07 00:00:00,23.7,23.343849474868122,23.709499999999988
2024-07-07 01:00:00,23.5,23.343117865381615,23.524500000000003
2024-07-07 02:00:00,23.3,23.30323997584211,23.283499999999975
2024-07-07 03:00:00,22.5,22.78623686706723,22.629499999999958
2024-07-07 04:00:00,22.3,22.508372876418882,22.207499999999932
2024-07-07 05:00:00,22.2,22.408910341395078,22.101499999999987
2024-07-07 06:00:00,23.1,23.269891785955423,23.12499999999998
2024-07-07 07:00:00,23.4,23.438350088047667,23.343000000000053
2024-07-07 08:00:00,25.1,24.890842074911316,24.982000000000006
2024-07-07 09:00:00,24.8,24.738102310016146,24.785000000000046
2024-07-07 10:00:00,26.3,26.01210005441416,26.330000000000013
2024-07-07 11:00:00,28.6,27.585238166352042,28.568500000000043
2024-07-07 12:00:00,28.8,27.6030018701919,28.728499999999983
2024-07-07 13:00:00,28.8,27.9436277552848,28.84650000000001
2024-07-07 14:00:00,29.8,28.661030799549536,29.873000000000005
2024-07-07 15:00:00,21.6,22.1676618397637,21.71499999999999
2024-07-07 16:00:00,21.2,21.773035123051258,21.288000000000064
2024-07-07 17:00:00,20.8,21.299335767138317,20.853000000000048
2024-07-07 18:00:00,19.9,20.29554769939539,19.910000000000046
2024-07-07 19:00:00,20.7,21.15483718785989,20.71599999999999
2024-07-07 20:00:00,21.7,22.176934666164403,21.74349999999997
2024-07-07 21:00:00,23.2,23.649151201771502,23.291500000000056
2024-07-07 22:00:00,22.1,22.55293589723077,22.039499999999986
2024-07-07 23:00:00,22.1,22.56989143520429,22.10799999999997
2024-07-08 00:00:00,23.0,23.34009877288819,22.945500000000006
2024-07-08 01:00:00,23.2,23.601428443803215,23.259500000000035
2024-07-08 02:00:00,23.8,23.977040950686558,23.651499999999952
2024-07-08 03:00:00,24.1,24.28540373213644,24.013500000000004
2024-07-08 04:00:00,23.8,24.245982160840008,23.841000000000037
2024-07-08 05:00:00,23.6,24.055230856717003,23.735999999999976
2024-07-08 06:00:00,24.2,24.422610535987424,24.29799999999998
2024-07-08 07:00:00,24.0,24.34229547121528,24.11149999999998
2024-07-08 08:00:00,23.3,23.52780620448643,23.25800000000001
2024-07-08 09:00:00,23.7,23.937149053453517,23.702499999999958
2024-07-08 10:00:00,25.8,25.6557468939381,25.835999999999984
2024-07-08 11:00:00,26.8,26.587900793588076,26.720999999999993
2024-07-08 12:00:00,28.7,28.017003735435935,28.855999999999984
2024-07-08 13:00:00,27.9,27.494511049416925,27.998999999999995
2024-07-08 14:00:00,28.7,28.177942840387775,28.841500000000007
2024-07-08 15:00:00,29.6,28.58068770996152,29.414500000000036
2024-07-08 16:00:00,30.2,29.14506684557563,30.279500000000034
2024-07-08 17:00:00,29.6,28.833664063216418,29.647999999999996
2024-07-08 18:00:00,29.8,28.713146444873384,29.870500000000003
2024-07-08 19:00:00,29.3,28.811598456787884,29.380000000000045
2024-07-08 20:00:00,24.0,24.450508738692424,23.826500000000053
2024-07-08 21:00:00,23.8,24.340520185077185,23.749500000000033
2024-07-08 22:00:00,24.4,24.951667509634873,24.397500000000026
2024-07-09 00:00:00,26.1,26.321787518120082,26.088999999999995
2024-07-09 01:00:00,25.7,25.808540015070168,25.780000000000026
2024-07-09 02:00:00,25.2,25.40725628390191,25.12099999999999
2024-07-09 03:00:00,24.8,25.169971674587902,24.832499999999996
2024-07-09 04:00:00,24.6,24.936328786460642,24.539000000000005
2024-07-09 05:00:00,24.3,24.62008852783274,24.254500000000018
2024-07-09 06:00:00,24.6,24.884904135638408,24.60049999999998
2024-07-09 07:00:00,23.6,23.98395599936533,23.57299999999999
2024-07-09 08:00:00,24.2,24.4015764310491,24.259000000000018
2024-07-09 09:00:00,25.4,25.360705803954065,25.363999999999983
2024-07-09 10:00:00,24.6,24.77329899818787,24.65449999999997
2024-07-09 11:00:00,24.5,24.66306092415495,24.505000000000017
2024-07-09 12:00:00,23.8,24.124805110579516,23.74449999999998
2024-07-09 13:00:00,23.9,24.211183167437145,23.804500000000044
2024-07-09 14:00:00,23.6,24.110916098233197,23.510499999999997
2024-07-09 15:00:00,23.2,23.956477585281668,23.272500000000036
2024-07-09 16:00:00,23.4,23.95161985813188,23.381500000000027
2024-07-09 17:00:00,22.3,22.961861886056838,22.28500000000004
2024-07-09 18:00:00,22.7,23.461203067245904,22.793000000000056
2024-07-09 19:00:00,21.7,22.28177263347147,21.61899999999996
2024-07-09 20:00:00,21.8,22.574510178201592,21.816000000000045
2024-07-09 21:00:00,21.8,22.558139476582575,21.85300000000002
2024-07-09 22:00:00,21.7,22.456173971441565,21.717999999999964
2024-07-09 23:00:00,21.6,22.297102736392745,21.56899999999997
2024-07-10 00:00:00,21.2,21.768258129233253,21.145499999999938
2024-07-10 01:00:00,21.0,21.51678178246461,20.915000000000045
2024-07-10 02:00:00,20.9,21.50560024907768,20.843500000000063
2024-07-10 03:00:00,19.9,20.41842468474563,19.826000000000043
2024-07-10 04:00:00,20.0,20.339196580619795,20.03799999999999
2024-07-10 05:00:00,19.6,19.893839500727672,19.551499999999965
2024-07-10 06:00:00,18.5,18.768071396339913,18.530999999999977
2024-07-10 07:00:00,18.8,19.08391589404686,18.799500000000055
2024-07-10 08:00:00,19.7,20.045042154108835,19.73849999999999
2024-07-10 09:00:00,20.6,20.985046157057027,20.616999999999944
2024-07-10 10:00:00,21.7,22.07423736073536,21.720499999999962
2024-07-10 11:00:00,21.8,22.306716377256663,21.77650000000004
2024-07-10 12:00:00,22.4,22.932857927970744,22.419000000000025
2024-07-10 13:00:00,22.6,23.013392726084383,22.520499999999984
2024-07-10 14:00:00,22.8,23.276782115430986,22.787500000000037
2024-07-10 15:00:00,23.0,23.453773440356862,22.9825
2024-07-10 16:00:00,23.1,23.579978884873604,23.127499999999976
2024-07-10 17:00:00,23.1,23.52876735580969,23.11299999999998
2024-07-10 18:00:00,22.6,22.999056212042788,22.507999999999996
2024-07-10 19:00:00,22.3,22.805860993708578,22.280000000000054
2024-07-10 20:00:00,21.5,22.011861206362966,21.552499999999977
2024-07-10 21:00:00,21.5,21.8733168891051,21.383500000000044
2024-07-10 22:00:00,21.4,21.774803976020234,21.333000000000034
2024-07-10 23:00:00,21.2,21.57931992022372,21.198999999999966
2024-07-11 00:00:00,21.9,22.104886726466383,21.97600000000001
2024-07-11 01:00:00,21.9,22.03935462965053,21.905000000000033
2024-07-11 02:00:00,21.7,21.810041675790945,21.656499999999987
2024-07-11 03:00:00,21.8,21.895410147602426,21.71749999999996
2024-07-11 04:00:00,21.5,21.75272621168363,21.446000000000023
2024-07-11 05:00:00,20.9,21.20578935192747,20.828500000000048
2024-07-11 06:00:00,21.5,22.014901690910786,21.612999999999957
2024-07-11 07:00:00,21.5,21.837179343921008,21.428500000000028
2024-07-11 08:00:00,21.4,21.82431889969702,21.42100000000003
2024-07-11 09:00:00,21.6,22.065285322922094,21.613999999999965
2024-07-11 10:00:00,21.6,21.99153952250855,21.60549999999996
2024-07-11 11:00:00,21.8,22.190168376839786,21.76550000000004
2024-07-11 12:00:00,21.8,22.276891182637417,21.786500000000057
2024-07-11 13:00:00,22.1,22.52396512902901,22.03399999999999
2024-07-11 14:00:00,22.3,22.88393868292937,22.45100000000001
2024-07-11 15:00:00,22.3,22.800815504627945,22.30650000000008
2024-07-11 16:00:00,22.2,22.713550969649717,22.137499999999953
2024-07-11 17:00:00,22.2,22.808913582615457,22.29650000000004
2024-07-11 18:00:00,21.8,22.263263105220403,21.801500000000054
2024-07-11 19:00:00,21.9,22.350452314199377,21.850000000000033
2024-07-11 20:00:00,21.6,21.97751366884183,21.484500000000008
2024-07-11 21:00:00,21.5,22.00901958373943,21.553499999999975
2024-07-11 22:00:00,21.6,22.010008321958317,21.525999999999982
2024-07-11 23:00:00,21.2,21.646233865151373,21.225499999999958
2024-07-12 00:00:00,21.4,21.575356868958302,21.296000000000028
2024-07-12 01:00:00,21.4,21.811964190050965,21.46250000000001
2024-07-12 02:00:00,21.1,21.467574371108952,21.099499999999956
2024-07-12 03:00:00,20.9,21.065409997600923,20.859000000000034
2024-07-12 04:00:00,21.0,21.356929792762603,20.962500000000023
2024-07-12 05:00:00,21.1,21.49444257650638,21.115499999999955
2024-07-12 06:00:00,21.8,22.07624294744315,21.64549999999995
2024-07-12 07:00:00,22.3,22.58894428696292,22.224499999999964
2024-07-12 08:00:00,22.7,23.10561224989319,22.679499999999972
2024-07-12 09:00:00,22.8,23.21190157785039,22.80300000000007
2024-07-12 10:00:00,23.1,23.530352951685003,23.100999999999964
2024-07-12 11:00:00,22.9,23.412815770948605,23.033499999999993
2024-07-12 12:00:00,23.3,23.81425670486123,23.498999999999995
2024-07-12 13:00:00,23.5,23.921157481804507,23.564499999999995
2024-07-12 14:00:00,23.9,24.375263004811544,24.002000000000006
2024-07-12 15:00:00,23.8,24.152884544620843,23.752999999999982
2024-07-12 16:00:00,24.2,24.636426471738726,24.301500000000047
2024-07-12 17:00:00,24.0,24.38258416229055,24.020500000000006
2024-07-12 18:00:00,23.3,23.871237847770637,23.414500000000007
2024-07-12 19:00:00,23.9,24.24550316507863,23.817000000000025
2024-07-12 20:00:00,23.5,23.784075824651882,23.58399999999999
2024-07-12 21:00:00,23.4,23.67187534234575,23.432000000000016
2024-07-12 22:00:00,23.3,23.530272131642377,23.220999999999943
2024-07-12 23:00:00,23.3,23.650494879712127,23.342500000000033
2024-07-13 00:00:00,23.4,23.605767508993566,23.4595
2024-07-13 01:00:00,23.5,23.610789202323403,23.544
2024-07-13 02:00:00,23.4,23.407438191128726,23.32750000000003
2024-07-13 03:00:00,23.0,23.02959678156294,22.928
2024-07-13 04:00:00,23.7,23.51598630349777,23.629999999999978
2024-07-13 05:00:00,22.7,22.947839940060668,22.645499999999966
2024-07-13 06:00:00,22.8,23.26853276026542,22.848000000000052
2024-07-13 07:00:00,25.2,25.484429795905037,25.280500000000046
2024-07-13 08:00:00,26.4,26.50955735283231,26.315000000000076
2024-07-13 09:00:00,26.3,26.395088855997994,26.14749999999999
2024-07-13 10:00:00,26.6,26.77256897716964,26.614499999999985
2024-07-13 11:00:00,27.2,27.26524740948493,27.187499999999922
2024-07-13 12:00:00,28.5,28.35578603795029,28.649500000000003
2024-07-13 13:00:00,30.1,29.536225599942004,30.108500000000006
2024-07-13 14:00:00,27.3,27.566064680248157,27.35150000000001
2024-07-13 15:00:00,29.0,29.01109626406435,29.09150000000001
2024-07-13 16:00:00,32.2,30.818497109932714,32.37400000000003
2024-07-13 17:00:00,32.3,30.545003991450027,32.272999999999996
2024-07-13 18:00:00,28.8,27.944200714107353,28.833500000000008
2024-07-13 19:00:00,29.9,29.086126579885477,29.885499999999993
2024-07-13 20:00:00,29.1,28.72658075062022,29.207499999999953
2024-07-13 21:00:00,28.8,28.184592754561777,28.752999999999957
2024-07-13 22:00:00,28.6,28.461276519117675,28.714999999999932
2024-07-13 23:00:00,28.4,28.38076424890675,28.41749999999997
2024-07-14 00:00:00,20.1,20.299433163979305,20.12549999999995
2024-07-14 01:00:00,20.5,20.756161353174974,20.490500000000008
2024-07-14 02:00:00,20.8,21.04431080678512,20.768000000000026
2024-07-14 03:00:00,21.1,21.548072728140387,21.15599999999996
2024-07-14 04:00:00,22.0,22.30770144278766,21.976
2024-07-14 05:00:00,22.0,22.23955469186222,21.974500000000013
2024-07-14 06:00:00,22.8,23.2073286287497,22.84150000000006
2024-07-14 07:00:00,22.8,23.32009226100213,22.803000000000075
2024-07-14 08:00:00,24.5,24.7751583310705,24.371500000000037
2024-07-14 09:00:00,22.0,22.390505939299786,21.92250000000003
2024-07-14 10:00:00,22.4,22.989395045947624,22.36850000000005
2024-07-14 11:00:00,25.4,25.521529055264097,25.46899999999999
2024-07-14 12:00:00,26.7,26.615799828374243,26.646999999999977
2024-07-14 13:00:00,29.4,28.960350068044086,29.485999999999986
2024-07-14 14:00:00,31.8,30.71613896124495,31.818999999999917
2024-07-14 15:00:00,31.9,30.710635696280992,31.84349999999992
2024-07-14 16:00:00,30.5,29.74896268590947,30.450499999999987
2024-07-14 17:00:00,29.6,29.547307907081358,29.558999999999997
2024-07-14 18:00:00,29.5,29.677711737980555,29.529000000000018
2024-07-14 19:00:00,29.3,29.463101753719915,29.30700000000002
2024-07-14 20:00:00,30.2,30.37552822595112,30.363499999999984
2024-07-14 21:00:00,29.6,29.942619678292314,29.64650000000003
2024-07-14 22:00:00,29.8,30.058024354023818,29.695500000000024
2024-07-14 23:00:00,22.1,22.726583910132643,22.13949999999997
2024-07-15 00:00:00,21.7,22.168754614856432,21.71999999999995
2024-07-15 01:00:00,21.8,22.330476786101613,21.86200000000005
2024-07-15 02:00:00,22.4,23.018073528833682,22.375500000000038
2024-07-15 03:00:00,22.2,22.7887091683603,22.120999999999967
2024-07-15 04:00:00,22.0,22.540999484143686,22.016000000000005
2024-07-15 05:00:00,22.3,22.788761313413385,22.255500000000012
2024-07-15 06:00:00,22.5,22.95066400728821,22.40300000000001
2024-07-15 07:00:00,22.7,23.22619957624101,22.70249999999994
2024-07-15 08:00:00,24.4,25.05751632430646,24.529500000000013
2024-07-15 09:00:00,24.9,25.209492692071052,24.871000000000024
2024-07-15 10:00:00,25.2,25.741193261072475,25.28
2024-07-15 11:00:00,27.8,27.972317966800837,27.82699999999997
2024-07-15 12:00:00,28.3,28.50541615837282,28.37399999999998
2024-07-15 13:00:00,26.6,27.277790598237434,26.62900000000001
2024-07-15 14:00:00,27.0,27.537815186878046,26.84800000000002
2024-07-15 15:00:00,28.8,29.20562060789971,28.87900000000003
2024-07-15 16:00:00,29.6,30.006823484240673,29.650500000000033
2024-07-15 17:00:00,31.5,31.292896334963462,31.491
2024-07-15 18:00:00,31.7,31.748711962068537,31.827500000000033
2024-07-15 19:00:00,31.6,31.593787828559478,31.64749999999999
2024-07-15 20:00:00,31.0,31.45913776729465,31.03449999999996
2024-07-15 21:00:00,30.8,31.715928683606947,30.698500000000028
2024-07-15 22:00:00,23.1,24.06752322231628,23.12399999999998
2024-07-15 23:00:00,21.1,21.734974946169075,20.987000000000013
2024-07-16 00:00:00,21.1,21.69338955214331,21.03550000000002
2024-07-16 01:00:00,21.7,22.294910473350573,21.657499999999967
2024-07-16 02:00:00,22.3,23.035516867733705,22.39700000000003
2024-07-16 04:00:00,22.1,22.78829660254817,22.15199999999994
2024-07-16 06:00:00,22.3,22.941275259940518,22.36650000000004
2024-07-16 07:00:00,23.1,23.601260773847105,23.061999999999994
2024-07-16 08:00:00,24.0,24.40395686437459,23.883500000000012
2024-07-16 10:00:00,26.8,27.112606470331983,26.933499999999995
2024-07-16 11:00:00,27.4,27.484647616863697,27.43849999999998
2024-07-16 12:00:00,28.1,28.30050844995557,28.08150000000002
2024-07-16 13:00:00,28.9,28.750207994398117,28.771999999999966
2024-07-16 14:00:00,29.4,29.28189920890941,29.40499999999997
2024-07-16 15:00:00,30.2,29.924056500312034,30.118000000000034
2024-07-16 16:00:00,30.6,30.0045083951762,30.505
2024-07-16 17:00:00,30.6,29.53644959546491,30.41549999999997
2024-07-16 18:00:00,24.2,24.943190865810873,24.356500000000047
2024-07-16 19:00:00,24.2,25.067877866932026,24.336000000000027
2024-07-16 20:00:00,23.6,24.114661803746074,23.564999999999976
2024-07-16 21:00:00,23.7,24.42899462617872,23.78600000000004
2024-07-16 22:00:00,23.2,24.003231260786176,23.240499999999994
2024-07-16 23:00:00,22.8,23.639886832530316,22.875000000000032
2024-07-17 00:00:00,23.5,24.072482521860803,23.5105
2024-07-17 01:00:00,23.3,23.85613820097057,23.241500000000006
2024-07-17 02:00:00,22.7,23.49553207529209,22.75800000000001
2024-07-17 03:00:00,23.6,24.124429423717032,23.722499999999986
2024-07-17 04:00:00,23.7,24.18963723418566,23.695999999999913
2024-07-17 05:00:00,23.5,24.04181976038896,23.578000000000003
2024-07-17 06:00:00,23.2,23.59839539365661,23.211999999999936
2024-07-17 07:00:00,23.0,23.303499382578412,22.976499999999998
2024-07-17 08:00:00,23.6,23.84349778513227,23.541999999999987
2024-07-17 09:00:00,23.8,24.201604778604448,23.867000000000033
2024-07-17 10:00:00,23.9,24.271013554352393,23.83200000000006
2024-07-17 12:00:00,24.8,25.03026416683805,24.846500000000034
2024-07-17 13:00:00,25.0,24.91530552355381,24.88450000000002
2024-07-17 14:00:00,23.3,23.682555300662973,23.25650000000001
2024-07-17 15:00:00,23.0,23.504534120334192,23.08499999999999
2024-07-17 16:00:00,22.8,23.22830781573049,22.808000000000053
2024-07-17 17:00:00,22.6,22.915129446563967,22.61349999999999
2024-07-17 18:00:00,23.0,23.296800874264335,23.065499999999982
2024-07-17 19:00:00,22.7,22.917209171493887,22.749499999999976
2024-07-17 20:00:00,21.8,22.12948596626207,21.81800000000008
2024-07-17 21:00:00,21.7,21.925701922033056,21.70149999999996
2024-07-17 22:00:00,21.7,21.844046655908578,21.677499999999938
2024-07-17 23:00:00,21.9,22.052279163712647,21.83400000000006
2024-07-18 00:00:00,21.8,21.79242931488443,21.772000000000013
2024-07-18 01:00:00,21.0,21.19820800559161,21.04849999999998
2024-07-18 02:00:00,20.5,20.49309607565319,20.36150000000003
2024-07-18 03:00:00,20.2,20.26471825183655,20.13349999999994
2024-07-18 04:00:00,20.1,20.1503183679106,20.005999999999997
2024-07-18 05:00:00,20.0,19.970997450864658,19.976500000000005
2024-07-18 06:00:00,20.1,20.00439012818788,20.006
2024-07-18 07:00:00,19.9,20.048012744547073,19.91700000000004
2024-07-18 08:00:00,20.3,20.308714034487668,20.30600000000007
2024-07-18 09:00:00,20.2,20.16088957676686,20.166999999999927
2024-07-18 10:00:00,20.1,20.04243404295575,20.031499999999983
2024-07-18 11:00:00,20.3,20.316692251788503,20.303500000000067
2024-07-18 12:00:00,20.6,20.62453199385304,20.67899999999997
2024-07-18 13:00:00,20.7,20.651308148406375,20.776500000000038
2024-07-18 14:00:00,21.2,20.949882567792848,21.067999999999966
2024-07-18 15:00:00,21.0,20.726835466593716,20.943000000000026
2024-07-18 16:00:00,21.0,20.855076711580995,21.11799999999998
2024-07-18 17:00:00,20.9,20.643315363959324,20.924000000000007
2024-07-18 18:00:00,20.6,20.29419608285615,20.55499999999997
2024-07-18 19:00:00,20.9,20.73210805463279,20.96300000000002
2024-07-18 20:00:00,20.7,20.618930101296243,20.737
2024-07-18 21:00:00,20.5,20.385287595394004,20.460500000000028
2024-07-18 22:00:00,20.6,20.473117965540357,20.554999999999982
2024-07-18 23:00:00,20.8,20.59665174834935,20.7425
2024-07-19 00:00:00,20.7,20.480798311420486,20.713499999999968
2024-07-19 01:00:00,20.7,20.594866239337982,20.808000000000025
2024-07-19 02:00:00,20.7,20.603628062547784,20.80200000000002
2024-07-19 03:00:00,20.6,20.477386653081787,20.602499999999946
2024-07-19 04:00:00,19.6,19.47607138114396,19.602499999999964
2024-07-19 05:00:00,19.0,18.90636120622613,19.047499999999985
